Path,Label
data/segments/a01/a01-000u/a01-000u-s00-00.png|A MOVE to stop Mr. Gaitskell from
data/segments/a01/a01-000u/a01-000u-s00-01.png|nominating any more Labour life Peers
data/segments/a01/a01-000u/a01-000u-s00-02.png|is to be made at a meeting of Labour
data/segments/a01/a01-000u/a01-000u-s00-03.png|Ps tomorrow .
data/segments/a01/a01-000u/a01-000u-s01-00.png|Mr. Michael Foot has
data/segments/a01/a01-000u/a01-000u-s01-01.png|put down a resolution on the subject
data/segments/a01/a01-000u/a01-000u-s01-02.png|and he is to be backed by Mr. Will
data/segments/a01/a01-000u/a01-000u-s01-03.png|P for Manchester Exchange .
data/segments/a01/a01-000x/a01-000x-s00-00.png|A MOVE to stop Mr. Gaitskell from nominating
data/segments/a01/a01-000x/a01-000x-s00-01.png|any more Labour life Peers is to be made at a
data/segments/a01/a01-000x/a01-000x-s00-02.png|Ps tomorrow .
data/segments/a01/a01-000x/a01-000x-s01-00.png|Mr. Michael
data/segments/a01/a01-000x/a01-000x-s01-01.png|Foot has put down a resolution on the subject
data/segments/a01/a01-000x/a01-000x-s01-02.png|and he is to be backed by Mr. Will Griffiths ,
data/segments/a01/a01-000x/a01-000x-s01-03.png|P for Manchester Exchange .
data/segments/a01/a01-003/a01-003-s00-00.png|Though they may gather some Left-wing support , a
data/segments/a01/a01-003/a01-003-s00-01.png|Ps are likely to
data/segments/a01/a01-003/a01-003-s00-02.png|turn down the Foot-Griffiths resolution .
data/segments/a01/a01-003/a01-003-s01-00.png|Mr.
data/segments/a01/a01-003/a01-003-s01-01.png|Ps
data/segments/a01/a01-003/a01-003-s01-02.png|opposed the Government Bill which brought
data/segments/a01/a01-003/a01-003-s01-03.png|life peers into existence , they should not
data/segments/a01/a01-003/a01-003-s01-04.png|now put forward nominees .
data/segments/a01/a01-003/a01-003-s02-00.png|He believes
data/segments/a01/a01-003/a01-003-s02-01.png|that the House of Lords should be abolished
data/segments/a01/a01-003/a01-003-s02-02.png|and that Labour should not take any steps
data/segments/a01/a01-003/a01-003-s02-03.png|which would appear to " prop up " an out-dated
data/segments/a01/a01-003/a01-003-s02-04.png|institution .
data/segments/a01/a01-003u/a01-003u-s00-00.png|Though they may gather some Left-wing
data/segments/a01/a01-003u/a01-003u-s00-01.png|support , a large majority of Labour
data/segments/a01/a01-003u/a01-003u-s00-02.png|Ps are likely to turn down the Foot-
data/segments/a01/a01-003u/a01-003u-s00-03.png|Griffiths resolution .
data/segments/a01/a01-003u/a01-003u-s01-00.png|Mr. Foot's line will
data/segments/a01/a01-003u/a01-003u-s01-01.png|Ps opposed the
data/segments/a01/a01-003u/a01-003u-s01-02.png|Government Bill which brought life peers
data/segments/a01/a01-003u/a01-003u-s01-03.png|into existence , they should not now put
data/segments/a01/a01-003u/a01-003u-s01-04.png|forward nominees .
data/segments/a01/a01-003u/a01-003u-s02-00.png|He believes that the
data/segments/a01/a01-003u/a01-003u-s02-01.png|House of Lords should be abolished and
data/segments/a01/a01-003u/a01-003u-s02-02.png|that Labour should not take any steps
data/segments/a01/a01-003u/a01-003u-s02-03.png|which would appear to " prop up " an out-
data/segments/a01/a01-003x/a01-003x-s00-00.png|Though they may gather some Left-wing support , a
data/segments/a01/a01-003x/a01-003x-s00-01.png|Ps are likely to turn
data/segments/a01/a01-003x/a01-003x-s00-02.png|down the Foot-Griffiths resolution .
data/segments/a01/a01-003x/a01-003x-s01-00.png|Mr. Foot's line
data/segments/a01/a01-003x/a01-003x-s01-01.png|Ps opposed the Govern-
data/segments/a01/a01-003x/a01-003x-s01-02.png|ment Bill which brought life peers into existence , they
data/segments/a01/a01-003x/a01-003x-s01-03.png|should not now put forward nominees .
data/segments/a01/a01-003x/a01-003x-s02-00.png|He believes
data/segments/a01/a01-003x/a01-003x-s02-01.png|that the House of Lords should be abolished and
data/segments/a01/a01-003x/a01-003x-s02-02.png|that Labour should not take any steps which would
data/segments/a01/a01-003x/a01-003x-s02-03.png|appear to " prop up " an out-dated institution .
data/segments/a01/a01-007/a01-007-s00-00.png|Since 1958 , 13 Labour life Peers and
data/segments/a01/a01-007/a01-007-s00-01.png|Peeresses have been created .
data/segments/a01/a01-007/a01-007-s01-00.png|Most Labour
data/segments/a01/a01-007/a01-007-s01-01.png|sentiment would # still favour the abolition
data/segments/a01/a01-007/a01-007-s01-02.png|of the House of Lords , but while it remains
data/segments/a01/a01-007/a01-007-s01-03.png|Labour has to have an adequate number of
data/segments/a01/a01-007/a01-007-s01-04.png|members .
data/segments/a01/a01-007/a01-007-s02-00.png|THE two rival African Nationalist
data/segments/a01/a01-007/a01-007-s02-01.png|Parties of Northern Rhodesia have agreed to
data/segments/a01/a01-007/a01-007-s02-02.png|get together to face the challenge from Sir
data/segments/a01/a01-007/a01-007-s02-03.png|Roy Welensky , the Federal Premier .
data/segments/a01/a01-007u/a01-007u-s00-00.png|Since 1958 , 13 Labour life Peers and
data/segments/a01/a01-007u/a01-007u-s00-01.png|Peeresses have been created .
data/segments/a01/a01-007u/a01-007u-s01-00.png|Most Labour
data/segments/a01/a01-007u/a01-007u-s01-01.png|sentiment would still favour the abolition
data/segments/a01/a01-007u/a01-007u-s01-02.png|of the House of Lords , but while it remains
data/segments/a01/a01-007u/a01-007u-s01-03.png|Labour has to have an adequate number
data/segments/a01/a01-007u/a01-007u-s01-04.png|of members .
data/segments/a01/a01-007u/a01-007u-s02-00.png|THE two rival African
data/segments/a01/a01-007u/a01-007u-s02-01.png|Nationalist Parties of Northern Rhodesia
data/segments/a01/a01-007u/a01-007u-s02-02.png|have agreed to get together to face
data/segments/a01/a01-007u/a01-007u-s02-03.png|the challenge from Sir Roy Welensky ,
data/segments/a01/a01-007u/a01-007u-s02-04.png|the Federal Premier .
data/segments/a01/a01-007x/a01-007x-s00-00.png|Since 1958 , 13 Labour life Peers and #
data/segments/a01/a01-007x/a01-007x-s00-01.png|Peeresses have been created .
data/segments/a01/a01-007x/a01-007x-s01-00.png|Most Labour sentiment
data/segments/a01/a01-007x/a01-007x-s01-01.png|would still favour the abolition of the House
data/segments/a01/a01-007x/a01-007x-s01-02.png|of Lords , but while it remains Labour has to
data/segments/a01/a01-007x/a01-007x-s01-03.png|have an adequate number of members .
data/segments/a01/a01-007x/a01-007x-s02-00.png|THE
data/segments/a01/a01-007x/a01-007x-s02-01.png|two rival African Nationalist Parties of Northern
data/segments/a01/a01-007x/a01-007x-s02-02.png|Rhodesia have agreed to get together to face the
data/segments/a01/a01-007x/a01-007x-s02-03.png|challenge from Sir Roy Welensky , the Federal Premier .
data/segments/a01/a01-011/a01-011-s00-00.png|Delegates from Mr. Kenneth Kaunda's United National Independence
data/segments/a01/a01-011/a01-011-s00-01.png|Party ( 280,000 members ) and Mr. Harry Nkumbula's African
data/segments/a01/a01-011/a01-011-s00-02.png|National Congress ( 400,000 ) will meet in London today
data/segments/a01/a01-011/a01-011-s00-03.png|to discuss a common course of action .
data/segments/a01/a01-011/a01-011-s01-00.png|Sir Roy is
data/segments/a01/a01-011/a01-011-s01-01.png|violently opposed to Africans getting an elected majority
data/segments/a01/a01-011/a01-011-s01-02.png|in Northern Rhodesia , but the Colonial Secretary ,
data/segments/a01/a01-011/a01-011-s01-03.png|Mr. Iain Macleod , is insisting on a policy of change .
data/segments/a01/a01-011u/a01-011u-s00-00.png|Delegates from Mr. Kenneth Kaunda's
data/segments/a01/a01-011u/a01-011u-s00-01.png|United National Independence Party
data/segments/a01/a01-011u/a01-011u-s00-02.png|( 280,000 members ) and Mr. Harry Nkumbula's
data/segments/a01/a01-011u/a01-011u-s00-03.png|African National Congress ( 400,000 ) will
data/segments/a01/a01-011u/a01-011u-s00-04.png|meet in London today to discuss a common
data/segments/a01/a01-011u/a01-011u-s00-05.png|course of action .
data/segments/a01/a01-011u/a01-011u-s01-00.png|Sir Roy is violently
data/segments/a01/a01-011u/a01-011u-s01-01.png|opposed to Africans getting an elected
data/segments/a01/a01-011u/a01-011u-s01-02.png|majority in Northern Rhodesia , but the
data/segments/a01/a01-011u/a01-011u-s01-03.png|Colonial Secretary , Mr. Iain Macleod ,
data/segments/a01/a01-011u/a01-011u-s01-04.png|is insisting on a policy of change .
data/segments/a01/a01-011x/a01-011x-s00-00.png|Delegates from Mr. Kenneth Kaunda's United
data/segments/a01/a01-011x/a01-011x-s00-01.png|National Independence Party ( 280,000 members )
data/segments/a01/a01-011x/a01-011x-s00-02.png|and Mr. Harry Nkumbula's African National
data/segments/a01/a01-011x/a01-011x-s00-03.png|Congress ( 400,000 ) will meet in London today
data/segments/a01/a01-011x/a01-011x-s00-04.png|to discuss a common course of action .
data/segments/a01/a01-011x/a01-011x-s01-00.png|Sir Roy is violently opposed to Africans
data/segments/a01/a01-011x/a01-011x-s01-01.png|getting an elected majority in Northern
data/segments/a01/a01-011x/a01-011x-s01-02.png|Rhodesia , but the Colonial Secretary , Mr. Iain
data/segments/a01/a01-011x/a01-011x-s01-03.png|Macleod , is insisting on a policy of change .
data/segments/a01/a01-014/a01-014-s00-00.png|Sir Roy's United Federal Party is boycotting
data/segments/a01/a01-014/a01-014-s00-01.png|the London talks on the Protectorate's
data/segments/a01/a01-014/a01-014-s00-02.png|future .
data/segments/a01/a01-014/a01-014-s01-00.png|Said Mr. Nkumbula last night :
data/segments/a01/a01-014/a01-014-s02-00.png|" We want to discuss what to do if the
data/segments/a01/a01-014/a01-014-s02-01.png|British Government gives in to Sir Roy and
data/segments/a01/a01-014/a01-014-s02-02.png|the talks fall through .
data/segments/a01/a01-014/a01-014-s03-00.png|There are bound
data/segments/a01/a01-014/a01-014-s03-01.png|to be demonstrations . "
data/segments/a01/a01-014/a01-014-s04-00.png|Yesterday Sir Roy's
data/segments/a01/a01-014/a01-014-s04-01.png|chief aide , Mr. Julius Greenfield , telephoned
data/segments/a01/a01-014/a01-014-s04-02.png|his chief a report on his talks with
data/segments/a01/a01-014/a01-014-s04-03.png|Mr. Macmillan at Chequers .
data/segments/a01/a01-014u/a01-014u-s00-00.png|Sir Roy's United Federal Party is
data/segments/a01/a01-014u/a01-014u-s00-01.png|boycotting the London talks on the
data/segments/a01/a01-014u/a01-014u-s00-02.png|Protectorate's future .
data/segments/a01/a01-014u/a01-014u-s01-00.png|Said Mr. Nkumbula
data/segments/a01/a01-014u/a01-014u-s01-01.png|last night :
data/segments/a01/a01-014u/a01-014u-s02-00.png|" We want to discuss what to
data/segments/a01/a01-014u/a01-014u-s02-01.png|do if the British
data/segments/a01/a01-014u/a01-014u-s03-00.png|demonstrations . "
data/segments/a01/a01-014u/a01-014u-s04-00.png|Yesterday Sir Roy's chief aide , Mr.
data/segments/a01/a01-014u/a01-014u-s04-01.png|Julius Greenfield , telephoned his chief
data/segments/a01/a01-014u/a01-014u-s04-02.png|a report on his talks with Mr. Macmillan
data/segments/a01/a01-014u/a01-014u-s04-03.png|at Chequers .
data/segments/a01/a01-014x/a01-014x-s00-00.png|Sir Roy's United Federal Party is boycotting
data/segments/a01/a01-014x/a01-014x-s00-01.png|the London talks on the Protectorate's
data/segments/a01/a01-014x/a01-014x-s00-02.png|future .
data/segments/a01/a01-014x/a01-014x-s01-00.png|Said Mr. Nkumbula last night :
data/segments/a01/a01-014x/a01-014x-s02-00.png|" We want to discuss what to do if the
data/segments/a01/a01-014x/a01-014x-s02-01.png|British Government gives in to Sir Roy
data/segments/a01/a01-014x/a01-014x-s02-02.png|and the talks fall through .
data/segments/a01/a01-014x/a01-014x-s03-00.png|There are bound
data/segments/a01/a01-014x/a01-014x-s03-01.png|to be demonstrations . "
data/segments/a01/a01-014x/a01-014x-s04-00.png|Yesterday Sir Roy's
data/segments/a01/a01-014x/a01-014x-s04-01.png|chief aide , Mr. Julius Greenfield , telephoned
data/segments/a01/a01-014x/a01-014x-s04-02.png|his chief a report on his talks with Mr.
data/segments/a01/a01-014x/a01-014x-s04-03.png|Macmillan at Chequers .
data/segments/a01/a01-020/a01-020-s00-00.png|Mr. Macleod went on with the conference at
data/segments/a01/a01-020/a01-020-s00-01.png|Lancaster House despite the crisis which had
data/segments/a01/a01-020/a01-020-s00-02.png|blown up .
data/segments/a01/a01-020/a01-020-s01-00.png|He has now revealed his full plans
data/segments/a01/a01-020/a01-020-s01-01.png|to the Africans and Liberals attending .
data/segments/a01/a01-020/a01-020-s02-00.png|These
data/segments/a01/a01-020/a01-020-s02-01.png|plans do not give the Africans the overall
data/segments/a01/a01-020/a01-020-s02-02.png|majority they are seeking .
data/segments/a01/a01-020/a01-020-s03-00.png|African delegates
data/segments/a01/a01-020/a01-020-s03-01.png|are studying them today .
data/segments/a01/a01-020/a01-020-s04-00.png|The conference
data/segments/a01/a01-020/a01-020-s04-01.png|will meet to discuss the function of a
data/segments/a01/a01-020/a01-020-s04-02.png|proposed House of Chiefs .
data/segments/a01/a01-020u/a01-020u-s00-00.png|Mr. Macleod went on with the conference
data/segments/a01/a01-020u/a01-020u-s00-01.png|at Lancaster House despite the crisis
data/segments/a01/a01-020u/a01-020u-s00-02.png|which had blown up .
data/segments/a01/a01-020u/a01-020u-s01-00.png|He has now revealed
data/segments/a01/a01-020u/a01-020u-s01-01.png|his full plans to the Africans and Liberals
data/segments/a01/a01-020u/a01-020u-s01-02.png|attending .
data/segments/a01/a01-020u/a01-020u-s02-00.png|These plans do not give the
data/segments/a01/a01-020u/a01-020u-s02-01.png|Africans the overall majority they are
data/segments/a01/a01-020u/a01-020u-s02-02.png|seeking .
data/segments/a01/a01-020u/a01-020u-s03-00.png|African delegates are studying
data/segments/a01/a01-020u/a01-020u-s03-01.png|them today .
data/segments/a01/a01-020u/a01-020u-s04-00.png|The conference will meet
data/segments/a01/a01-020u/a01-020u-s04-01.png|to discuss the function of a proposed
data/segments/a01/a01-020u/a01-020u-s04-02.png|House of Chiefs .
